Player,Position,GSIS_ID,Birth_date
Deonte Harris,WR,00-0035215,1997-12-04
Andre Patton,WR,00-0033705,1994-05-28
Riley Ridley,WR,00-0035590,1996-07-21
Diontae Spencer,WR,00-0031319,1992-03-19
Deon Cain,WR,00-0034406,1996-08-09
Ced Wilson,WR,00-0034418,1995-03-10
Stanley Morgan,WR,00-0035399,1996-09-07
Olamide Zaccheaus,WR,00-0035208,1997-07-23
C.J. Board,WR,00-0033367,1993-12-12
Fred Brown,WR,00-0033994,1993-12-01
Ashton Dulin,WR,00-0035021,1997-05-15
Rico Gafford,WR,00-0034660,1996-05-23
Alexander Hollins,WR,00-0035104,1996-11-24
Cody Hollister,WR,00-0033386,1993-11-18
Ishmael Hyman,WR,00-0034922,1995-08-23
Steven Mitchell,WR,00-0034081,1994-05-02
Jason Moore,WR,00-0035432,1995-06-23
Gunner Olszewski,WR,00-0035645,1996-11-26
Da'Mari Scott,WR,00-0034256,1995-08-08
Cam Sims,WR,00-0034104,1996-01-06
Michael Walker,WR,00-0035374,1996-10-29
Ventell Bryant,WR,00-0035548,1996-08-24
Rashard Davis,WR,00-0034034,1995-09-14
Robert Davis,WR,00-0033530,1995-04-02
Cyril Grayson,WR,00-0033215,1993-12-05
Krishawn Hogan,WR,00-0033604,1995-05-12
Jaleel Scott,WR,00-0034267,1995-02-23
Darrius Shepherd,WR,00-0035181,1995-11-01
Jeff Smith,WR,00-0035510,1997-04-21
John Ursua,WR,00-0035597,1994-01-17
Travis Fulgham,WR,00-0035592,1995-09-13
Jalen Guyton,WR,00-0035414,1997-06-07
Lil'Jordan Humphrey,WR,00-0035406,1998-04-19
Noah Fant,TE,00-0035644,1997-11-20
Irv Smith,TE,00-0034970,1998-08-09
T.J. Hockenson,TE,00-0035229,1997-07-03
Kaden Smith,TE,00-0034988,1997-04-24
Dawson Knox,TE,00-0035689,1996-11-14
Foster Moreau,TE,00-0034981,1997-05-06
Jaeden Graham,TE,00-0034788,1995-10-10
Hale Hentges,TE,00-0035025,1996-08-19
Jesper Horsted,TE,00-0035562,1997-02-27
Tommy Sweeney,TE,00-0035308,1995-07-01
J.P. Holtz,TE,00-0032986,1993-08-28
Troy Fumagalli,TE,00-0034393,1995-02-17
Ryan Izzo,TE,00-0034439,1995-12-21
Stephen Carlson,TE,00-0035039,1996-12-12
Drew Sample,TE,00-0035631,1996-04-16
Josh Oliver,TE,00-0035249,1997-03-21
Deon Yelder,TE,00-0034319,1995-03-06
Pharaoh Brown,TE,00-0033439,1994-05-04
Tanner Hudson,TE,00-0034613,1994-11-12
Isaac Nauta,TE,00-0035539,1997-05-21
Trevon Wesco,TE,00-0035259,1995-09-12
Zach Gentry,TE,00-0035222,1996-09-10
Charles Jones,TE,00-0035553,1996-08-05
Codey McElroy,TE,00-0034735,1992-12-13
Jace Sternberger,TE,00-0035671,1996-06-26
